seed: 0, WL: 415354
seed: 2069, WL: 418291
seed: 2070, WL: 417391
seed: 2071, WL: 419988
seed: 2072, WL: 427853
seed: 2073, WL: 419278
seed: 2074, WL: 415532
seed: 2075, WL: 430084
seed: 2076, WL: 413299
seed: 2077, WL: 407484
seed: 2078, WL: 413664
seed: 2079, WL: 419142
seed: 2080, WL: 421671
seed: 2081, WL: 429503
seed: 2082, WL: 409186
seed: 2083, WL: 409078
seed: 2084, WL: 414425
seed: 2085, WL: 419107
seed: 2086, WL: 420328
seed: 2087, WL: 423035
seed: 2088, WL: 426154
seed: 2089, WL: 417805
seed: 2090, WL: 403181
seed: 2091, WL: 394581
seed: 2092, WL: 416139
seed: 2093, WL: 419903
seed: 2094, WL: 413555
seed: 2095, WL: 405507
seed: 2096, WL: 410846
seed: 2097, WL: 435372
seed: 2098, WL: 429558
seed: 2099, WL: 429000
seed: 2100, WL: 407031
seed: 2101, WL: 400593
seed: 2102, WL: 420873
seed: 2103, WL: 411553
seed: 2104, WL: 408354
seed: 2105, WL: 424105
seed: 2106, WL: 433375
seed: 2107, WL: 416120
seed: 2108, WL: 411937
seed: 2109, WL: 410906
seed: 2110, WL: 411556
seed: 2111, WL: 413753
seed: 2112, WL: 443248
seed: 2113, WL: 411171
seed: 2114, WL: 414409
seed: 2115, WL: 395042
seed: 2116, WL: 417296
seed: 2117, WL: 424092
seed: 2118, WL: 413923
seed: 2119, WL: 415615
seed: 2120, WL: 428296
seed: 2121, WL: 421098
seed: 2122, WL: 401291
seed: 2123, WL: 430173
seed: 2124, WL: 404457
seed: 2125, WL: 418760
seed: 2126, WL: 412326
seed: 2127, WL: 428785
seed: 2128, WL: 399158
seed: 2129, WL: 426848
seed: 2130, WL: 417867
seed: 2131, WL: 414614
seed: 2132, WL: 401775
seed: 2133, WL: 427762
seed: 2134, WL: 411370
seed: 2135, WL: 419469
seed: 2136, WL: 417884
seed: 2137, WL: 417681
seed: 2138, WL: 416932
seed: 2139, WL: 406487
seed: 2140, WL: 426446
seed: 2141, WL: 412886
seed: 2142, WL: 416068
seed: 2143, WL: 406851
seed: 2144, WL: 416291
seed: 2145, WL: 422587
seed: 2146, WL: 423817
seed: 2147, WL: 421766
seed: 2148, WL: 418615
seed: 2149, WL: 419498
seed: 2150, WL: 406435
seed: 2151, WL: 424850
seed: 2152, WL: 420571
seed: 2153, WL: 428438
seed: 2154, WL: 405949
seed: 2155, WL: 420166
seed: 2156, WL: 417401
seed: 2157, WL: 410352
seed: 2158, WL: 405293
seed: 2159, WL: 424412
seed: 2160, WL: 427669
seed: 2161, WL: 416056
seed: 2162, WL: 402087
seed: 2163, WL: 425622
seed: 2164, WL: 426559
seed: 2165, WL: 423931
seed: 2166, WL: 420576
seed: 2167, WL: 408392
seed: 2168, WL: 415417
seed: 2169, WL: 412024
seed: 2170, WL: 418637
seed: 2171, WL: 422423
seed: 2172, WL: 411327
seed: 2173, WL: 406720
seed: 2174, WL: 417694
seed: 2175, WL: 434683
seed: 2176, WL: 425238
seed: 2177, WL: 421952
seed: 2178, WL: 415704
seed: 2179, WL: 408039
seed: 2180, WL: 417506
seed: 2181, WL: 419072
seed: 2182, WL: 421331
seed: 2183, WL: 416422
seed: 2184, WL: 418141
seed: 2185, WL: 405457
seed: 2186, WL: 407996
seed: 2187, WL: 426780
seed: 2188, WL: 427031
seed: 2189, WL: 418964
seed: 2190, WL: 415580
seed: 2191, WL: 413014
seed: 2192, WL: 422825
seed: 2193, WL: 418799
seed: 2194, WL: 415551
seed: 2195, WL: 390124
seed: 2196, WL: 413280
seed: 2197, WL: 409209
seed: 2198, WL: 418639
seed: 2199, WL: 408886
seed: 2200, WL: 407553
seed: 2201, WL: 400585
seed: 2202, WL: 429822
seed: 2203, WL: 417803
seed: 2204, WL: 417136
seed: 2205, WL: 429375
seed: 2206, WL: 412712
seed: 2207, WL: 418455
seed: 2208, WL: 416460
seed: 2209, WL: 409526
seed: 2210, WL: 420416
seed: 2211, WL: 423312
seed: 2212, WL: 412909
seed: 2213, WL: 417970
seed: 2214, WL: 427014
seed: 2215, WL: 426072
seed: 2216, WL: 413492
seed: 2217, WL: 423535
seed: 2218, WL: 406945
seed: 2219, WL: 424179
seed: 2220, WL: 413387
seed: 2221, WL: 413787
seed: 2222, WL: 400899
seed: 2223, WL: 428478
seed: 2224, WL: 413785
seed: 2225, WL: 422282
seed: 2226, WL: 409739
seed: 2227, WL: 403427
seed: 2228, WL: 419062
seed: 2229, WL: 430310
seed: 2230, WL: 415097
seed: 2231, WL: 409952
seed: 2232, WL: 420449
seed: 2233, WL: 411783
seed: 2234, WL: 408269
seed: 2235, WL: 412877
seed: 2236, WL: 433685
seed: 2237, WL: 431150
seed: 2238, WL: 417964
seed: 2239, WL: 400627
seed: 2240, WL: 413314
seed: 2241, WL: 420435
seed: 2242, WL: 424934
seed: 2243, WL: 403591
seed: 2244, WL: 423415
seed: 2245, WL: 417983
seed: 2246, WL: 417868
seed: 2247, WL: 422962
seed: 2248, WL: 421091
seed: 2249, WL: 410341
seed: 2250, WL: 405843
seed: 2251, WL: 416536
seed: 2252, WL: 436689
seed: 2253, WL: 408291
seed: 2254, WL: 418685
seed: 2255, WL: 427489
seed: 2256, WL: 433881
seed: 2257, WL: 430900
seed: 2258, WL: 424052
seed: 2259, WL: 427238
seed: 2260, WL: 409190
seed: 2261, WL: 418218
seed: 2262, WL: 418941
seed: 2263, WL: 416294
seed: 2264, WL: 399058
seed: 2265, WL: 428535
seed: 2266, WL: 408320
seed: 2267, WL: 425189
seed: 2268, WL: 414259
seed: 2269, WL: 407890
seed: 2270, WL: 441797
seed: 2271, WL: 423603
seed: 2272, WL: 417827
seed: 2273, WL: 426964
seed: 2274, WL: 412006
seed: 2275, WL: 430205
seed: 2276, WL: 414137
seed: 2277, WL: 404931
seed: 2278, WL: 416856
seed: 2279, WL: 434576
seed: 2280, WL: 405065
seed: 2281, WL: 429639
seed: 2282, WL: 416618
seed: 2283, WL: 439974
seed: 2284, WL: 421788
seed: 2285, WL: 429550
seed: 2286, WL: 427426
seed: 2287, WL: 422078
seed: 2288, WL: 409255
seed: 2289, WL: 419774
seed: 2290, WL: 409745
seed: 2291, WL: 410190
seed: 2292, WL: 418577
seed: 2293, WL: 414237
seed: 2294, WL: 415033
seed: 2295, WL: 416345
seed: 2296, WL: 432119
seed: 2297, WL: 417018
seed: 2298, WL: 417047
seed: 2299, WL: 403438
seed: 2300, WL: 419496
seed: 2301, WL: 418950
seed: 2302, WL: 414494
seed: 2303, WL: 411830
seed: 2304, WL: 421553
seed: 2305, WL: 413233
seed: 2306, WL: 418530
seed: 2307, WL: 428061
seed: 2308, WL: 422883
seed: 2309, WL: 423314
seed: 2310, WL: 421951
seed: 2311, WL: 415968
seed: 2312, WL: 425241
seed: 2313, WL: 424898
seed: 2314, WL: 419986
seed: 2315, WL: 410178
seed: 2316, WL: 430387
seed: 2317, WL: 417589
seed: 2318, WL: 422646
seed: 2319, WL: 403388
seed: 2320, WL: 419899
seed: 2321, WL: 410543
seed: 2322, WL: 414574
seed: 2323, WL: 412903
seed: 2324, WL: 403069
seed: 2325, WL: 415449
seed: 2326, WL: 415371
seed: 2327, WL: 413614
seed: 2328, WL: 421786
seed: 2329, WL: 409250
seed: 2330, WL: 404925
seed: 2331, WL: 427455
seed: 2332, WL: 418546
seed: 2333, WL: 429028
seed: 2334, WL: 414163
seed: 2335, WL: 413720
seed: 2336, WL: 402358
seed: 2337, WL: 413147
seed: 2338, WL: 401821
seed: 2339, WL: 412018
seed: 2340, WL: 403343
seed: 2341, WL: 427069
seed: 2342, WL: 411196
seed: 2343, WL: 423983
seed: 2344, WL: 415248
seed: 2345, WL: 418597
seed: 2346, WL: 409872
seed: 2347, WL: 417658
seed: 2348, WL: 412530
seed: 2349, WL: 409980
seed: 2350, WL: 439782
seed: 2351, WL: 427753
seed: 2352, WL: 411563
seed: 2353, WL: 410418
seed: 2354, WL: 416141
seed: 2355, WL: 409941
seed: 2356, WL: 423388
seed: 2357, WL: 401060
seed: 2358, WL: 406390
seed: 2359, WL: 415712
seed: 2360, WL: 419638
seed: 2361, WL: 409448
seed: 2362, WL: 406068
seed: 2363, WL: 418121
seed: 2364, WL: 419034
seed: 2365, WL: 407915
seed: 2366, WL: 396318
seed: 2367, WL: 415702
seed: 2368, WL: 431656
seed: 2369, WL: 430348
seed: 2370, WL: 406956
seed: 2371, WL: 410511
seed: 2372, WL: 395645
seed: 2373, WL: 418542
seed: 2374, WL: 423221
seed: 2375, WL: 416147
seed: 2376, WL: 413833
seed: 2377, WL: 416976
seed: 2378, WL: 418355
seed: 2379, WL: 403820
seed: 2380, WL: 420400
seed: 2381, WL: 415062
seed: 2382, WL: 417207
seed: 2383, WL: 423580
seed: 2384, WL: 412512
seed: 2385, WL: 413606
seed: 2386, WL: 407898
seed: 2387, WL: 428179
seed: 2388, WL: 416836
seed: 2389, WL: 420037
seed: 2390, WL: 403631
seed: 2391, WL: 422985
seed: 2392, WL: 415568
seed: 2393, WL: 420296
seed: 2394, WL: 424561
seed: 2395, WL: 420567
seed: 2396, WL: 430454
seed: 2397, WL: 415486
seed: 2398, WL: 409453
seed: 2399, WL: 420855
seed: 2400, WL: 419615
seed: 2401, WL: 401915
seed: 2402, WL: 412108
seed: 2403, WL: 428542
seed: 2404, WL: 419086
seed: 2405, WL: 418514
seed: 2406, WL: 411245
seed: 2407, WL: 421675
seed: 2408, WL: 417963
seed: 2409, WL: 426166
seed: 2410, WL: 412984
seed: 2411, WL: 411044
seed: 2412, WL: 425742
seed: 2413, WL: 420262
seed: 2414, WL: 434222
seed: 2415, WL: 408885
seed: 2416, WL: 416137
seed: 2417, WL: 423394
seed: 2418, WL: 434364
seed: 2419, WL: 438655
seed: 2420, WL: 404922
seed: 2421, WL: 411588
seed: 2422, WL: 407443
seed: 2423, WL: 419898
seed: 2424, WL: 422346
seed: 2425, WL: 407550
seed: 2426, WL: 399034
seed: 2427, WL: 417612
seed: 2428, WL: 403423
seed: 2429, WL: 425108
seed: 2430, WL: 422196
seed: 2431, WL: 423948
seed: 2432, WL: 433455
seed: 2433, WL: 411087
seed: 2434, WL: 400573
seed: 2435, WL: 425653
seed: 2436, WL: 414617
seed: 2437, WL: 405265
seed: 2438, WL: 411598
seed: 2439, WL: 415385
seed: 2440, WL: 419280
seed: 2441, WL: 414795
seed: 2442, WL: 416056
seed: 2443, WL: 401953
seed: 2444, WL: 411390
seed: 2445, WL: 432844
seed: 2446, WL: 428657
seed: 2447, WL: 417811
seed: 2448, WL: 426355
seed: 2449, WL: 407782
seed: 2450, WL: 423961
seed: 2451, WL: 411467
seed: 2452, WL: 418153
seed: 2453, WL: 403996
seed: 2454, WL: 413583
seed: 2455, WL: 430157
seed: 2456, WL: 408341
seed: 2457, WL: 424132
seed: 2458, WL: 439062
seed: 2459, WL: 421122
seed: 2460, WL: 425841
seed: 2461, WL: 413406
seed: 2462, WL: 416695
seed: 2463, WL: 406613
seed: 2464, WL: 411006
seed: 2465, WL: 422858
seed: 2466, WL: 427533
seed: 2467, WL: 428022
seed: 2468, WL: 412450
seed: 2469, WL: 403864
seed: 2470, WL: 422609
seed: 2471, WL: 414157
seed: 2472, WL: 420444
seed: 2473, WL: 425506
seed: 2474, WL: 410955
seed: 2475, WL: 419856
seed: 2476, WL: 433922
seed: 2477, WL: 427728
seed: 2478, WL: 406427
seed: 2479, WL: 407038
seed: 2480, WL: 405827
seed: 2481, WL: 404266
seed: 2482, WL: 412542
seed: 2483, WL: 412547
seed: 2484, WL: 414028
seed: 2485, WL: 429279
seed: 2486, WL: 421412
seed: 2487, WL: 414370
seed: 2488, WL: 403194
seed: 2489, WL: 430589
seed: 2490, WL: 402172
seed: 2491, WL: 420887
seed: 2492, WL: 416583
seed: 2493, WL: 419087
seed: 2494, WL: 405042
seed: 2495, WL: 420818
seed: 2496, WL: 407198
seed: 2497, WL: 426370
seed: 2498, WL: 415568
seed: 2499, WL: 421163
seed: 2500, WL: 414709
seed: 2501, WL: 424775
seed: 2502, WL: 413664
seed: 2503, WL: 419248
seed: 2504, WL: 424100
seed: 2505, WL: 420236
seed: 2506, WL: 416907
seed: 2507, WL: 418790
seed: 2508, WL: 405715
seed: 2509, WL: 412103
seed: 2510, WL: 414521
seed: 2511, WL: 417540
seed: 2512, WL: 424061
seed: 2513, WL: 409304
seed: 2514, WL: 425518
seed: 2515, WL: 410608
seed: 2516, WL: 413337
seed: 2517, WL: 404175
seed: 2518, WL: 408203
seed: 2519, WL: 403677
seed: 2520, WL: 407167
seed: 2521, WL: 415963
seed: 2522, WL: 416128
seed: 2523, WL: 413312
seed: 2524, WL: 412947
seed: 2525, WL: 405420
seed: 2526, WL: 408568
seed: 2527, WL: 421786
seed: 2528, WL: 428308
seed: 2529, WL: 411403
seed: 2530, WL: 425995
seed: 2531, WL: 424797
seed: 2532, WL: 410822
seed: 2533, WL: 411873
seed: 2534, WL: 407111
seed: 2535, WL: 425880
seed: 2536, WL: 427286
seed: 2537, WL: 420830
seed: 2538, WL: 420393
seed: 2539, WL: 414103
seed: 2540, WL: 398949
seed: 2541, WL: 418620
seed: 2542, WL: 420186
seed: 2543, WL: 419580
seed: 2544, WL: 426621
seed: 2545, WL: 404656
seed: 2546, WL: 419878
seed: 2547, WL: 419432
seed: 2548, WL: 412591
seed: 2549, WL: 403496
seed: 2550, WL: 406641
seed: 2551, WL: 408095
seed: 2552, WL: 403604
seed: 2553, WL: 434262
seed: 2554, WL: 417261
seed: 2555, WL: 425921
seed: 2556, WL: 417077
seed: 2557, WL: 410911
seed: 2558, WL: 403061
seed: 2559, WL: 418715
seed: 2560, WL: 421409
seed: 2561, WL: 419844
seed: 2562, WL: 414340
seed: 2563, WL: 432102
seed: 2564, WL: 412243
seed: 2565, WL: 414040
seed: 2566, WL: 417941
seed: 2567, WL: 421877
seed: 2568, WL: 421316
seed: 2569, WL: 426776
seed: 2570, WL: 416819
seed: 2571, WL: 432380
seed: 2572, WL: 418746
seed: 2573, WL: 425790
seed: 2574, WL: 419010
seed: 2575, WL: 414283
seed: 2576, WL: 423776
seed: 2577, WL: 408725
seed: 2578, WL: 426847
seed: 2579, WL: 415225
seed: 2580, WL: 432726
seed: 2581, WL: 406966
seed: 2582, WL: 418725
seed: 2583, WL: 411123
seed: 2584, WL: 414112
seed: 2585, WL: 408304
seed: 2586, WL: 432248
seed: 2587, WL: 405529
seed: 2588, WL: 427195
seed: 2589, WL: 430004
seed: 2590, WL: 419957
seed: 2591, WL: 409634
seed: 2592, WL: 422025
seed: 2593, WL: 413961
seed: 2594, WL: 418333
seed: 2595, WL: 426294
seed: 2596, WL: 418137
seed: 2597, WL: 428989
seed: 2598, WL: 422782
seed: 2599, WL: 416583
seed: 2600, WL: 416123
seed: 2601, WL: 415055
seed: 2602, WL: 412120
seed: 2603, WL: 403429
seed: 2604, WL: 425962
seed: 2605, WL: 426068
seed: 2606, WL: 428124
seed: 2607, WL: 418119
seed: 2608, WL: 427693
seed: 2609, WL: 418931
seed: 2610, WL: 403480
seed: 2611, WL: 432758
seed: 2612, WL: 437886
seed: 2613, WL: 413349
seed: 2614, WL: 400827
seed: 2615, WL: 420582
seed: 2616, WL: 414454
seed: 2617, WL: 396097
seed: 2618, WL: 409850
seed: 2619, WL: 421362
seed: 2620, WL: 402149
seed: 2621, WL: 417049
seed: 2622, WL: 433710
seed: 2623, WL: 405359
seed: 2624, WL: 419312
seed: 2625, WL: 406009
seed: 2626, WL: 410537
seed: 2627, WL: 420474
seed: 2628, WL: 410499
seed: 2629, WL: 409503
seed: 2630, WL: 409881
seed: 2631, WL: 412870
seed: 2632, WL: 413344
seed: 2633, WL: 423460
seed: 2634, WL: 401821
seed: 2635, WL: 401780
seed: 2636, WL: 430784
seed: 2637, WL: 417067
seed: 2638, WL: 424819
seed: 2639, WL: 411202
seed: 2640, WL: 427533
seed: 2641, WL: 409972
seed: 2642, WL: 424837
seed: 2643, WL: 424152
seed: 2644, WL: 412296
seed: 2645, WL: 419972
seed: 2646, WL: 410955
seed: 2647, WL: 405029
seed: 2648, WL: 429535
seed: 2649, WL: 423326
seed: 2650, WL: 427818
seed: 2651, WL: 425221
seed: 2652, WL: 431903
seed: 2653, WL: 420275
seed: 2654, WL: 410117
seed: 2655, WL: 419763
seed: 2656, WL: 421964
seed: 2657, WL: 422678
seed: 2658, WL: 424818
seed: 2659, WL: 429978
seed: 2660, WL: 426859
seed: 2661, WL: 421371
seed: 2662, WL: 417715
seed: 2663, WL: 414329
seed: 2664, WL: 418474
seed: 2665, WL: 407963
seed: 2666, WL: 422072
seed: 2667, WL: 407276
seed: 2668, WL: 413146
seed: 2669, WL: 417672
seed: 2670, WL: 401912
seed: 2671, WL: 412900
seed: 2672, WL: 413962
seed: 2673, WL: 403837
seed: 2674, WL: 412753
seed: 2675, WL: 420153
seed: 2676, WL: 413183
seed: 2677, WL: 422826
seed: 2678, WL: 393632
seed: 2679, WL: 426883
seed: 2680, WL: 417359
seed: 2681, WL: 410949
seed: 2682, WL: 401485
seed: 2683, WL: 409517
seed: 2684, WL: 424575
seed: 2685, WL: 404131
seed: 2686, WL: 425942
seed: 2687, WL: 416527
seed: 2688, WL: 446643
seed: 2689, WL: 415579
seed: 2690, WL: 408012
seed: 2691, WL: 418244
seed: 2692, WL: 415213
seed: 2693, WL: 422667
seed: 2694, WL: 407473
seed: 2695, WL: 408298
seed: 2696, WL: 406169
seed: 2697, WL: 415222
seed: 2698, WL: 420965
seed: 2699, WL: 424918
seed: 2700, WL: 418578
seed: 2701, WL: 419480
seed: 2702, WL: 417788
seed: 2703, WL: 410691
seed: 2704, WL: 427246
seed: 2705, WL: 415045
seed: 2706, WL: 410019
seed: 2707, WL: 415179
seed: 2708, WL: 416375
seed: 2709, WL: 411965
seed: 2710, WL: 406154
seed: 2711, WL: 436455
seed: 2712, WL: 417812
seed: 2713, WL: 406290
seed: 2714, WL: 410912
seed: 2715, WL: 421581
seed: 2716, WL: 417386
seed: 2717, WL: 420781
seed: 2718, WL: 412898
seed: 2719, WL: 399497
seed: 2720, WL: 416690
seed: 2721, WL: 417272
seed: 2722, WL: 413721
seed: 2723, WL: 420291
seed: 2724, WL: 424341
seed: 2725, WL: 412467
seed: 2726, WL: 415022
seed: 2727, WL: 421259
seed: 2728, WL: 412113
seed: 2729, WL: 426672
seed: 2730, WL: 419878
seed: 2731, WL: 410687
seed: 2732, WL: 400799
seed: 2733, WL: 422097
seed: 2734, WL: 405284
seed: 2735, WL: 414517
seed: 2736, WL: 408086
seed: 2737, WL: 418626
seed: 2738, WL: 439451
seed: 2739, WL: 420748
seed: 2740, WL: 410291
seed: 2741, WL: 418216
seed: 2742, WL: 422200
seed: 2743, WL: 431867
seed: 2744, WL: 404388
seed: 2745, WL: 417916
seed: 2746, WL: 411144
seed: 2747, WL: 410549
seed: 2748, WL: 422645
seed: 2749, WL: 430581
seed: 2750, WL: 420505
seed: 2751, WL: 416740
seed: 2752, WL: 413211
seed: 2753, WL: 402758
seed: 2754, WL: 411510
seed: 2755, WL: 413601
seed: 2756, WL: 406121
seed: 2757, WL: 422057
seed: 2758, WL: 412086
seed: 2759, WL: 421762
seed: 2760, WL: 417035
seed: 2761, WL: 425470
seed: 2762, WL: 433587
seed: 2763, WL: 411846
seed: 2764, WL: 404495
seed: 2765, WL: 415451
seed: 2766, WL: 419418
seed: 2767, WL: 428827
seed: 2768, WL: 410121
seed: 2769, WL: 417514
seed: 2770, WL: 426906
seed: 2771, WL: 410029
seed: 2772, WL: 432314
seed: 2773, WL: 430680
seed: 2774, WL: 415570
seed: 2775, WL: 410315
seed: 2776, WL: 428498
seed: 2777, WL: 430432
seed: 2778, WL: 428175
seed: 2779, WL: 429567
seed: 2780, WL: 422263
seed: 2781, WL: 423940
seed: 2782, WL: 423629
seed: 2783, WL: 410626
seed: 2784, WL: 409269
seed: 2785, WL: 423679
seed: 2786, WL: 421929
seed: 2787, WL: 411418
seed: 2788, WL: 402449
seed: 2789, WL: 418034
seed: 2790, WL: 405223
seed: 2791, WL: 407395
seed: 2792, WL: 402339
seed: 2793, WL: 424999
seed: 2794, WL: 401283
seed: 2795, WL: 414746
seed: 2796, WL: 427477
seed: 2797, WL: 420400
seed: 2798, WL: 417215
seed: 2799, WL: 418266
seed: 2800, WL: 425697
seed: 2801, WL: 406926
seed: 2802, WL: 411309
seed: 2803, WL: 439231
seed: 2804, WL: 418762
seed: 2805, WL: 407212
seed: 2806, WL: 421236
seed: 2807, WL: 415238
seed: 2808, WL: 415345
seed: 2809, WL: 415936
seed: 2810, WL: 422810
seed: 2811, WL: 415089
seed: 2812, WL: 417575
seed: 2813, WL: 417466
seed: 2814, WL: 421616
seed: 2815, WL: 412254
seed: 2816, WL: 420710
seed: 2817, WL: 404315
seed: 2818, WL: 393357
seed: 2819, WL: 426710
seed: 2820, WL: 418631
seed: 2821, WL: 436579
seed: 2822, WL: 425357
seed: 2823, WL: 416732
seed: 2824, WL: 419921
seed: 2825, WL: 411901
seed: 2826, WL: 423049
seed: 2827, WL: 419061
seed: 2828, WL: 412984
seed: 2829, WL: 418072
seed: 2830, WL: 411027
seed: 2831, WL: 398240
seed: 2832, WL: 435095
seed: 2833, WL: 416730
seed: 2834, WL: 401627
seed: 2835, WL: 409386
seed: 2836, WL: 414650
seed: 2837, WL: 407379
seed: 2838, WL: 436881
seed: 2839, WL: 410338
seed: 2840, WL: 404160
seed: 2841, WL: 413449
seed: 2842, WL: 415838
seed: 2843, WL: 407487
seed: 2844, WL: 413973
seed: 2845, WL: 426262
seed: 2846, WL: 418483
seed: 2847, WL: 419564
seed: 2848, WL: 415791
seed: 2849, WL: 422633
seed: 2850, WL: 412673
seed: 2851, WL: 413470
seed: 2852, WL: 420171
seed: 2853, WL: 397458
seed: 2854, WL: 425741
seed: 2855, WL: 406807
seed: 2856, WL: 416687
seed: 2857, WL: 419253
seed: 2858, WL: 427912
seed: 2859, WL: 410302
seed: 2860, WL: 403200
seed: 2861, WL: 401215
seed: 2862, WL: 417154
seed: 2863, WL: 425201
seed: 2864, WL: 411504
seed: 2865, WL: 442520
seed: 2866, WL: 422627
seed: 2867, WL: 413496
seed: 2868, WL: 431264
seed: 2869, WL: 432102
seed: 2870, WL: 421442
seed: 2871, WL: 410024
seed: 2872, WL: 423856
seed: 2873, WL: 421441
seed: 2874, WL: 413972
seed: 2875, WL: 425627
seed: 2876, WL: 411096
seed: 2877, WL: 405451
seed: 2878, WL: 433484
seed: 2879, WL: 421539
seed: 2880, WL: 418414
seed: 2881, WL: 429507
seed: 2882, WL: 413235
seed: 2883, WL: 405165
seed: 2884, WL: 429587
seed: 2885, WL: 420077
seed: 2886, WL: 421851
seed: 2887, WL: 408660
seed: 2888, WL: 422028
seed: 2889, WL: 419268
seed: 2890, WL: 430742
seed: 2891, WL: 422266
seed: 2892, WL: 422366
seed: 2893, WL: 418045
seed: 2894, WL: 423370
seed: 2895, WL: 416062
seed: 2896, WL: 428699
seed: 2897, WL: 423708
seed: 2898, WL: 421125
seed: 2899, WL: 415481
seed: 2900, WL: 420174
seed: 2901, WL: 414231
seed: 2902, WL: 409300
seed: 2903, WL: 432901
seed: 2904, WL: 422324
seed: 2905, WL: 410232
seed: 2906, WL: 417467
seed: 2907, WL: 412996
seed: 2908, WL: 404765
seed: 2909, WL: 423766
seed: 2910, WL: 420890
seed: 2911, WL: 411834
seed: 2912, WL: 423574
seed: 2913, WL: 407971
seed: 2914, WL: 412475
seed: 2915, WL: 417548
seed: 2916, WL: 416395
seed: 2917, WL: 424403
seed: 2918, WL: 413921
seed: 2919, WL: 419038
seed: 2920, WL: 404767
seed: 2921, WL: 412904
seed: 2922, WL: 407388
seed: 2923, WL: 416298
seed: 2924, WL: 413518
seed: 2925, WL: 420045
seed: 2926, WL: 398087
seed: 2927, WL: 415240
seed: 2928, WL: 409827
seed: 2929, WL: 420096
seed: 2930, WL: 402196
seed: 2931, WL: 405683
seed: 2932, WL: 430701
seed: 2933, WL: 411682
seed: 2934, WL: 409403
seed: 2935, WL: 407273
seed: 2936, WL: 415955
seed: 2937, WL: 417986
seed: 2938, WL: 423578
seed: 2939, WL: 427873
seed: 2940, WL: 415085
seed: 2941, WL: 412994
seed: 2942, WL: 420579
seed: 2943, WL: 414846
seed: 2944, WL: 417217
seed: 2945, WL: 414631
seed: 2946, WL: 418057
seed: 2947, WL: 436425
seed: 2948, WL: 416306
seed: 2949, WL: 419729
seed: 2950, WL: 419241
seed: 2951, WL: 421757
seed: 2952, WL: 422487
seed: 2953, WL: 427114
seed: 2954, WL: 405553
seed: 2955, WL: 413108
seed: 2956, WL: 412980
seed: 2957, WL: 417573
seed: 2958, WL: 401033
seed: 2959, WL: 431835
seed: 2960, WL: 418445
seed: 2961, WL: 416045
seed: 2962, WL: 425742
seed: 2963, WL: 410836
seed: 2964, WL: 417366
seed: 2965, WL: 401843
seed: 2966, WL: 420053
seed: 2967, WL: 427978
seed: 2968, WL: 421022
seed: 2969, WL: 421383
seed: 2970, WL: 419856
seed: 2971, WL: 417723
seed: 2972, WL: 405782
seed: 2973, WL: 414069
seed: 2974, WL: 423072
seed: 2975, WL: 415033
seed: 2976, WL: 414877
seed: 2977, WL: 419702
seed: 2978, WL: 419369
seed: 2979, WL: 432597
seed: 2980, WL: 407833
seed: 2981, WL: 417536
seed: 2982, WL: 409055
seed: 2983, WL: 413523
seed: 2984, WL: 404177
seed: 2985, WL: 414293
seed: 2986, WL: 426359
seed: 2987, WL: 405228
seed: 2988, WL: 419394
seed: 2989, WL: 438225
seed: 2990, WL: 423003
seed: 2991, WL: 418208
seed: 2992, WL: 432364
seed: 2993, WL: 440493
seed: 2994, WL: 429104
seed: 2995, WL: 406258
seed: 2996, WL: 402073
seed: 2997, WL: 413316
seed: 2998, WL: 418682
seed: 2999, WL: 414105
seed: 3000, WL: 412082
seed: 3001, WL: 406612
seed: 3002, WL: 416553
seed: 3003, WL: 404288
seed: 3004, WL: 409768
seed: 3005, WL: 415346
seed: 3006, WL: 408653
seed: 3007, WL: 411914
seed: 3008, WL: 416316
seed: 3009, WL: 409709
seed: 3010, WL: 407150
seed: 3011, WL: 416208
seed: 3012, WL: 408931
seed: 3013, WL: 397790
seed: 3014, WL: 420602
seed: 3015, WL: 408468
seed: 3016, WL: 412231
seed: 3017, WL: 414678
seed: 3018, WL: 417182
seed: 3019, WL: 398427
seed: 3020, WL: 419537
seed: 3021, WL: 419083
seed: 3022, WL: 414254
seed: 3023, WL: 410423
seed: 3024, WL: 429635
seed: 3025, WL: 425201
seed: 3026, WL: 412314
seed: 3027, WL: 426292
seed: 3028, WL: 411656
seed: 3029, WL: 420989
seed: 3030, WL: 407070
seed: 3031, WL: 418714
seed: 3032, WL: 424347
seed: 3033, WL: 403573
seed: 3034, WL: 413754
seed: 3035, WL: 404027
seed: 3036, WL: 416512
seed: 3037, WL: 422208
seed: 3038, WL: 425865
seed: 3039, WL: 410912
seed: 3040, WL: 423557
seed: 3041, WL: 420265
seed: 3042, WL: 409364
seed: 3043, WL: 421506
seed: 3044, WL: 421683
seed: 3045, WL: 435834
seed: 3046, WL: 418409
seed: 3047, WL: 401645
seed: 3048, WL: 408440
seed: 3049, WL: 411602
seed: 3050, WL: 430239
seed: 3051, WL: 415164
seed: 3052, WL: 422464
seed: 3053, WL: 415500
seed: 3054, WL: 430096
seed: 3055, WL: 399825
seed: 3056, WL: 439375
seed: 3057, WL: 409292
seed: 3058, WL: 412868
seed: 3059, WL: 416887
seed: 3060, WL: 404650
seed: 3061, WL: 417576
seed: 3062, WL: 418256
seed: 3063, WL: 416521
seed: 3064, WL: 417646
seed: 3065, WL: 406964
seed: 3066, WL: 426228
seed: 3067, WL: 416687
