seed: 0, WL: 390691
seed: 2069, WL: 387632
seed: 2070, WL: 391441
seed: 2071, WL: 388839
seed: 2072, WL: 389342
seed: 2073, WL: 394663
seed: 2074, WL: 413680
seed: 2075, WL: 384756
seed: 2076, WL: 380878
seed: 2077, WL: 388590
seed: 2078, WL: 394218
seed: 2079, WL: 399023
seed: 2080, WL: 378494
seed: 2081, WL: 392747
seed: 2082, WL: 381618
seed: 2083, WL: 396511
seed: 2084, WL: 392503
seed: 2085, WL: 381340
seed: 2086, WL: 402679
seed: 2087, WL: 395555
seed: 2088, WL: 392763
seed: 2089, WL: 379526
seed: 2090, WL: 389139
seed: 2091, WL: 394547
seed: 2092, WL: 397501
seed: 2093, WL: 400751
seed: 2094, WL: 386193
seed: 2095, WL: 394648
seed: 2096, WL: 388556
seed: 2097, WL: 399959
seed: 2098, WL: 382561
seed: 2099, WL: 391029
seed: 2100, WL: 397644
seed: 2101, WL: 397206
seed: 2102, WL: 392506
seed: 2103, WL: 383052
seed: 2104, WL: 394360
seed: 2105, WL: 385286
seed: 2106, WL: 390523
seed: 2107, WL: 377123
seed: 2108, WL: 394257
seed: 2109, WL: 389962
seed: 2110, WL: 386602
seed: 2111, WL: 379505
seed: 2112, WL: 378775
seed: 2113, WL: 402241
seed: 2114, WL: 391151
seed: 2115, WL: 405539
seed: 2116, WL: 392767
seed: 2117, WL: 377763
seed: 2118, WL: 400642
seed: 2119, WL: 392046
seed: 2120, WL: 386729
seed: 2121, WL: 397923
seed: 2122, WL: 378768
seed: 2123, WL: 383932
seed: 2124, WL: 393585
seed: 2125, WL: 392924
seed: 2126, WL: 391373
seed: 2127, WL: 384359
seed: 2128, WL: 386495
seed: 2129, WL: 377038
seed: 2130, WL: 401477
seed: 2131, WL: 414364
seed: 2132, WL: 385968
seed: 2133, WL: 389792
seed: 2134, WL: 385155
seed: 2135, WL: 397791
seed: 2136, WL: 393828
seed: 2137, WL: 381181
seed: 2138, WL: 412119
seed: 2139, WL: 389683
seed: 2140, WL: 394015
seed: 2141, WL: 393604
seed: 2142, WL: 389528
seed: 2143, WL: 405689
seed: 2144, WL: 392685
seed: 2145, WL: 398722
seed: 2146, WL: 387965
seed: 2147, WL: 392787
seed: 2148, WL: 394303
seed: 2149, WL: 389797
seed: 2150, WL: 398443
seed: 2151, WL: 387114
seed: 2152, WL: 390894
seed: 2153, WL: 393666
seed: 2154, WL: 388866
seed: 2155, WL: 380581
seed: 2156, WL: 389514
seed: 2157, WL: 390200
seed: 2158, WL: 388099
seed: 2159, WL: 385486
seed: 2160, WL: 392624
seed: 2161, WL: 402811
seed: 2162, WL: 382902
seed: 2163, WL: 381811
seed: 2164, WL: 377031
seed: 2165, WL: 388444
seed: 2166, WL: 380421
seed: 2167, WL: 390385
seed: 2168, WL: 403197
seed: 2169, WL: 399113
seed: 2170, WL: 385236
seed: 2171, WL: 382182
seed: 2172, WL: 387663
seed: 2173, WL: 385834
seed: 2174, WL: 396625
seed: 2175, WL: 391531
seed: 2176, WL: 397768
seed: 2177, WL: 387713
seed: 2178, WL: 388347
seed: 2179, WL: 389673
seed: 2180, WL: 393992
seed: 2181, WL: 387379
seed: 2182, WL: 392996
seed: 2183, WL: 405405
seed: 2184, WL: 395750
seed: 2185, WL: 387132
seed: 2186, WL: 397842
seed: 2187, WL: 389050
seed: 2188, WL: 389729
seed: 2189, WL: 385181
seed: 2190, WL: 387069
seed: 2191, WL: 381610
seed: 2192, WL: 394414
seed: 2193, WL: 390558
seed: 2194, WL: 409812
seed: 2195, WL: 390213
seed: 2196, WL: 391758
seed: 2197, WL: 385232
seed: 2198, WL: 395371
seed: 2199, WL: 390229
seed: 2200, WL: 391551
seed: 2201, WL: 408785
seed: 2202, WL: 397338
seed: 2203, WL: 392528
seed: 2204, WL: 389569
seed: 2205, WL: 386877
seed: 2206, WL: 393538
seed: 2207, WL: 385913
seed: 2208, WL: 387859
seed: 2209, WL: 396177
seed: 2210, WL: 387230
seed: 2211, WL: 408339
seed: 2212, WL: 393249
seed: 2213, WL: 389453
seed: 2214, WL: 389321
seed: 2215, WL: 390896
seed: 2216, WL: 394963
seed: 2217, WL: 386706
seed: 2218, WL: 382786
seed: 2219, WL: 383560
seed: 2220, WL: 386479
seed: 2221, WL: 388164
seed: 2222, WL: 389161
seed: 2223, WL: 386185
seed: 2224, WL: 389993
seed: 2225, WL: 388322
seed: 2226, WL: 390459
seed: 2227, WL: 400500
seed: 2228, WL: 385723
seed: 2229, WL: 385428
seed: 2230, WL: 383704
seed: 2231, WL: 387747
seed: 2232, WL: 393576
seed: 2233, WL: 397014
seed: 2234, WL: 398009
seed: 2235, WL: 385075
seed: 2236, WL: 389630
seed: 2237, WL: 395996
seed: 2238, WL: 388525
seed: 2239, WL: 387814
seed: 2240, WL: 385871
seed: 2241, WL: 396182
seed: 2242, WL: 398057
seed: 2243, WL: 391993
seed: 2244, WL: 391506
seed: 2245, WL: 389947
seed: 2246, WL: 392757
seed: 2247, WL: 382619
seed: 2248, WL: 386277
seed: 2249, WL: 399435
seed: 2250, WL: 390689
seed: 2251, WL: 390962
seed: 2252, WL: 378234
seed: 2253, WL: 383547
seed: 2254, WL: 399009
seed: 2255, WL: 391125
seed: 2256, WL: 414542
seed: 2257, WL: 389241
seed: 2258, WL: 388467
seed: 2259, WL: 401881
seed: 2260, WL: 386772
seed: 2261, WL: 384947
seed: 2262, WL: 394977
seed: 2263, WL: 392900
seed: 2264, WL: 381342
seed: 2265, WL: 384910
seed: 2266, WL: 397979
seed: 2267, WL: 405368
seed: 2268, WL: 401882
seed: 2269, WL: 397928
seed: 2270, WL: 393328
seed: 2271, WL: 393270
seed: 2272, WL: 393727
seed: 2273, WL: 376987
seed: 2274, WL: 390493
seed: 2275, WL: 404619
seed: 2276, WL: 394123
seed: 2277, WL: 381866
seed: 2278, WL: 398019
seed: 2279, WL: 382603
seed: 2280, WL: 395423
seed: 2281, WL: 389361
seed: 2282, WL: 387891
seed: 2283, WL: 376189
seed: 2284, WL: 407914
seed: 2285, WL: 392286
seed: 2286, WL: 391967
seed: 2287, WL: 391872
seed: 2288, WL: 394438
seed: 2289, WL: 386886
seed: 2290, WL: 395964
seed: 2291, WL: 394013
seed: 2292, WL: 387112
seed: 2293, WL: 387666
seed: 2294, WL: 395272
seed: 2295, WL: 391595
seed: 2296, WL: 387437
seed: 2297, WL: 396871
seed: 2298, WL: 389199
seed: 2299, WL: 384452
seed: 2300, WL: 387421
seed: 2301, WL: 398113
seed: 2302, WL: 385348
seed: 2303, WL: 398198
seed: 2304, WL: 390315
seed: 2305, WL: 387839
seed: 2306, WL: 395999
seed: 2307, WL: 384870
seed: 2308, WL: 382637
seed: 2309, WL: 382291
seed: 2310, WL: 393773
seed: 2311, WL: 390877
seed: 2312, WL: 391973
seed: 2313, WL: 379679
seed: 2314, WL: 381040
seed: 2315, WL: 400389
seed: 2316, WL: 399625
seed: 2317, WL: 388118
seed: 2318, WL: 396977
seed: 2319, WL: 397564
seed: 2320, WL: 391366
seed: 2321, WL: 390742
seed: 2322, WL: 384210
seed: 2323, WL: 396977
seed: 2324, WL: 385567
seed: 2325, WL: 384637
seed: 2326, WL: 381743
seed: 2327, WL: 389293
seed: 2328, WL: 392014
seed: 2329, WL: 380660
seed: 2330, WL: 381213
seed: 2331, WL: 380153
seed: 2332, WL: 389222
seed: 2333, WL: 390607
seed: 2334, WL: 379368
seed: 2335, WL: 390428
seed: 2336, WL: 397421
seed: 2337, WL: 385284
seed: 2338, WL: 398357
seed: 2339, WL: 389855
seed: 2340, WL: 400303
seed: 2341, WL: 379362
seed: 2342, WL: 386293
seed: 2343, WL: 393883
seed: 2344, WL: 392954
seed: 2345, WL: 385500
seed: 2346, WL: 394462
seed: 2347, WL: 398170
seed: 2348, WL: 391910
seed: 2349, WL: 386631
seed: 2350, WL: 391608
seed: 2351, WL: 391722
seed: 2352, WL: 386358
seed: 2353, WL: 391395
seed: 2354, WL: 394888
seed: 2355, WL: 394045
seed: 2356, WL: 400589
seed: 2357, WL: 385357
seed: 2358, WL: 384666
seed: 2359, WL: 398465
seed: 2360, WL: 380677
seed: 2361, WL: 382206
seed: 2362, WL: 390417
seed: 2363, WL: 401649
seed: 2364, WL: 380593
seed: 2365, WL: 388675
seed: 2366, WL: 388662
seed: 2367, WL: 388739
seed: 2368, WL: 381962
seed: 2369, WL: 384951
seed: 2370, WL: 397663
seed: 2371, WL: 377531
seed: 2372, WL: 390032
seed: 2373, WL: 386096
seed: 2374, WL: 399198
seed: 2375, WL: 395975
seed: 2376, WL: 390337
seed: 2377, WL: 394703
seed: 2378, WL: 394195
seed: 2379, WL: 384350
seed: 2380, WL: 388968
seed: 2381, WL: 387759
seed: 2382, WL: 392047
seed: 2383, WL: 381911
seed: 2384, WL: 388219
seed: 2385, WL: 381876
seed: 2386, WL: 391578
seed: 2387, WL: 408536
seed: 2388, WL: 393711
seed: 2389, WL: 383927
seed: 2390, WL: 385653
seed: 2391, WL: 390450
seed: 2392, WL: 391035
seed: 2393, WL: 393583
seed: 2394, WL: 396831
seed: 2395, WL: 384710
seed: 2396, WL: 401199
seed: 2397, WL: 394752
seed: 2398, WL: 384302
seed: 2399, WL: 388964
seed: 2400, WL: 382474
seed: 2401, WL: 382335
seed: 2402, WL: 387512
seed: 2403, WL: 394576
seed: 2404, WL: 393652
seed: 2405, WL: 385398
seed: 2406, WL: 396198
seed: 2407, WL: 383472
seed: 2408, WL: 381392
seed: 2409, WL: 384815
seed: 2410, WL: 390881
seed: 2411, WL: 384902
seed: 2412, WL: 392841
seed: 2413, WL: 394349
seed: 2414, WL: 389331
seed: 2415, WL: 383868
seed: 2416, WL: 392080
seed: 2417, WL: 380138
seed: 2418, WL: 398498
seed: 2419, WL: 373769
seed: 2420, WL: 378751
seed: 2421, WL: 391698
seed: 2422, WL: 375550
seed: 2423, WL: 390218
seed: 2424, WL: 398873
seed: 2425, WL: 395049
seed: 2426, WL: 395999
seed: 2427, WL: 394227
seed: 2428, WL: 398817
seed: 2429, WL: 398720
seed: 2430, WL: 390778
seed: 2431, WL: 387821
seed: 2432, WL: 382254
seed: 2433, WL: 381180
seed: 2434, WL: 387555
seed: 2435, WL: 388629
seed: 2436, WL: 387163
seed: 2437, WL: 386277
seed: 2438, WL: 381733
seed: 2439, WL: 387455
seed: 2440, WL: 374895
seed: 2441, WL: 396421
seed: 2442, WL: 392990
seed: 2443, WL: 383670
seed: 2444, WL: 387689
seed: 2445, WL: 397726
seed: 2446, WL: 386153
seed: 2447, WL: 393022
seed: 2448, WL: 396186
seed: 2449, WL: 381408
seed: 2450, WL: 386417
seed: 2451, WL: 394494
seed: 2452, WL: 386286
seed: 2453, WL: 396863
seed: 2454, WL: 386236
seed: 2455, WL: 397686
seed: 2456, WL: 390269
seed: 2457, WL: 388568
seed: 2458, WL: 383663
seed: 2459, WL: 394517
seed: 2460, WL: 392647
seed: 2461, WL: 395314
seed: 2462, WL: 384246
seed: 2463, WL: 386674
seed: 2464, WL: 390530
seed: 2465, WL: 394690
seed: 2466, WL: 390001
seed: 2467, WL: 393137
seed: 2468, WL: 391950
seed: 2469, WL: 399115
seed: 2470, WL: 388203
seed: 2471, WL: 388598
seed: 2472, WL: 382862
seed: 2473, WL: 388721
seed: 2474, WL: 390772
seed: 2475, WL: 392890
seed: 2476, WL: 396166
seed: 2477, WL: 389648
seed: 2478, WL: 393556
seed: 2479, WL: 406818
seed: 2480, WL: 389462
seed: 2481, WL: 384701
seed: 2482, WL: 380719
seed: 2483, WL: 385004
seed: 2484, WL: 389331
seed: 2485, WL: 397131
seed: 2486, WL: 390458
seed: 2487, WL: 390058
seed: 2488, WL: 384941
seed: 2489, WL: 396520
seed: 2490, WL: 393184
seed: 2491, WL: 397070
seed: 2492, WL: 386750
seed: 2493, WL: 392059
seed: 2494, WL: 406696
seed: 2495, WL: 391708
seed: 2496, WL: 392187
seed: 2497, WL: 403845
seed: 2498, WL: 377046
seed: 2499, WL: 384035
seed: 2500, WL: 390634
seed: 2501, WL: 385428
seed: 2502, WL: 386869
seed: 2503, WL: 394543
seed: 2504, WL: 391782
seed: 2505, WL: 390839
seed: 2506, WL: 401496
seed: 2507, WL: 397162
seed: 2508, WL: 404572
seed: 2509, WL: 396804
seed: 2510, WL: 400467
seed: 2511, WL: 388506
seed: 2512, WL: 387349
seed: 2513, WL: 385560
seed: 2514, WL: 400191
seed: 2515, WL: 391124
seed: 2516, WL: 388397
seed: 2517, WL: 416719
seed: 2518, WL: 388397
seed: 2519, WL: 396666
seed: 2520, WL: 385641
seed: 2521, WL: 401279
seed: 2522, WL: 389966
seed: 2523, WL: 386811
seed: 2524, WL: 395682
seed: 2525, WL: 385426
seed: 2526, WL: 384653
seed: 2527, WL: 388322
seed: 2528, WL: 403941
seed: 2529, WL: 385868
seed: 2530, WL: 386154
seed: 2531, WL: 389129
seed: 2532, WL: 387027
seed: 2533, WL: 389326
seed: 2534, WL: 387087
seed: 2535, WL: 390053
seed: 2536, WL: 394713
seed: 2537, WL: 389315
seed: 2538, WL: 389721
seed: 2539, WL: 392806
seed: 2540, WL: 389891
seed: 2541, WL: 396831
seed: 2542, WL: 389810
seed: 2543, WL: 387867
seed: 2544, WL: 392594
seed: 2545, WL: 386826
seed: 2546, WL: 388500
seed: 2547, WL: 383147
seed: 2548, WL: 391680
seed: 2549, WL: 383572
seed: 2550, WL: 377973
seed: 2551, WL: 399525
seed: 2552, WL: 392332
seed: 2553, WL: 385898
seed: 2554, WL: 394688
seed: 2555, WL: 391505
seed: 2556, WL: 386552
seed: 2557, WL: 386206
seed: 2558, WL: 391850
seed: 2559, WL: 391961
seed: 2560, WL: 378595
seed: 2561, WL: 386102
seed: 2562, WL: 387679
seed: 2563, WL: 379113
seed: 2564, WL: 389937
seed: 2565, WL: 382186
seed: 2566, WL: 396198
seed: 2567, WL: 384184
seed: 2568, WL: 387505
seed: 2569, WL: 395643
seed: 2570, WL: 398340
seed: 2571, WL: 394803
seed: 2572, WL: 381798
seed: 2573, WL: 397599
seed: 2574, WL: 384625
seed: 2575, WL: 392087
seed: 2576, WL: 387717
seed: 2577, WL: 394272
seed: 2578, WL: 386114
seed: 2579, WL: 396707
seed: 2580, WL: 390997
seed: 2581, WL: 386109
seed: 2582, WL: 384165
seed: 2583, WL: 390388
seed: 2584, WL: 392515
seed: 2585, WL: 380186
seed: 2586, WL: 401377
seed: 2587, WL: 404498
seed: 2588, WL: 391336
seed: 2589, WL: 395034
seed: 2590, WL: 402519
seed: 2591, WL: 406353
seed: 2592, WL: 396253
seed: 2593, WL: 379253
seed: 2594, WL: 399597
seed: 2595, WL: 390178
seed: 2596, WL: 398237
seed: 2597, WL: 385170
seed: 2598, WL: 390967
seed: 2599, WL: 388695
seed: 2600, WL: 386593
seed: 2601, WL: 391587
seed: 2602, WL: 390446
seed: 2603, WL: 388133
seed: 2604, WL: 390056
seed: 2605, WL: 383317
seed: 2606, WL: 387231
seed: 2607, WL: 390839
seed: 2608, WL: 377927
seed: 2609, WL: 388069
seed: 2610, WL: 390639
seed: 2611, WL: 388526
seed: 2612, WL: 404123
seed: 2613, WL: 383613
seed: 2614, WL: 384472
seed: 2615, WL: 384166
seed: 2616, WL: 382426
seed: 2617, WL: 398102
seed: 2618, WL: 397459
seed: 2619, WL: 401660
seed: 2620, WL: 392019
seed: 2621, WL: 395940
seed: 2622, WL: 385408
seed: 2623, WL: 393537
seed: 2624, WL: 387391
seed: 2625, WL: 386709
seed: 2626, WL: 393805
seed: 2627, WL: 389692
seed: 2628, WL: 383585
seed: 2629, WL: 395446
seed: 2630, WL: 379921
seed: 2631, WL: 408814
seed: 2632, WL: 393332
seed: 2633, WL: 389866
seed: 2634, WL: 400714
seed: 2635, WL: 390716
seed: 2636, WL: 396038
seed: 2637, WL: 387578
seed: 2638, WL: 405136
seed: 2639, WL: 379111
seed: 2640, WL: 381577
seed: 2641, WL: 387497
seed: 2642, WL: 400141
seed: 2643, WL: 395429
seed: 2644, WL: 397607
seed: 2645, WL: 391476
seed: 2646, WL: 387652
seed: 2647, WL: 392650
seed: 2648, WL: 383082
seed: 2649, WL: 382021
seed: 2650, WL: 395168
seed: 2651, WL: 387736
seed: 2652, WL: 409111
seed: 2653, WL: 384641
seed: 2654, WL: 388542
seed: 2655, WL: 394816
seed: 2656, WL: 396376
seed: 2657, WL: 381631
seed: 2658, WL: 393862
seed: 2659, WL: 389945
seed: 2660, WL: 391471
seed: 2661, WL: 391112
seed: 2662, WL: 388221
seed: 2663, WL: 392657
seed: 2664, WL: 396640
seed: 2665, WL: 385650
seed: 2666, WL: 388137
seed: 2667, WL: 385612
seed: 2668, WL: 392819
seed: 2669, WL: 387660
seed: 2670, WL: 376915
seed: 2671, WL: 396494
seed: 2672, WL: 385266
seed: 2673, WL: 397966
seed: 2674, WL: 390227
seed: 2675, WL: 383330
seed: 2676, WL: 399494
seed: 2677, WL: 385870
seed: 2678, WL: 389040
seed: 2679, WL: 382703
seed: 2680, WL: 385356
seed: 2681, WL: 378167
seed: 2682, WL: 390202
seed: 2683, WL: 394430
seed: 2684, WL: 383886
seed: 2685, WL: 391651
seed: 2686, WL: 387719
seed: 2687, WL: 385167
seed: 2688, WL: 389420
seed: 2689, WL: 385882
seed: 2690, WL: 392694
seed: 2691, WL: 402219
seed: 2692, WL: 388629
seed: 2693, WL: 377780
seed: 2694, WL: 395705
seed: 2695, WL: 404558
seed: 2696, WL: 389783
seed: 2697, WL: 393567
seed: 2698, WL: 383294
seed: 2699, WL: 394242
seed: 2700, WL: 399298
seed: 2701, WL: 380078
seed: 2702, WL: 394985
seed: 2703, WL: 394024
seed: 2704, WL: 384350
seed: 2705, WL: 381791
seed: 2706, WL: 396952
seed: 2707, WL: 396962
seed: 2708, WL: 407232
seed: 2709, WL: 401123
seed: 2710, WL: 396596
seed: 2711, WL: 377756
seed: 2712, WL: 392389
seed: 2713, WL: 388143
seed: 2714, WL: 398013
seed: 2715, WL: 388132
seed: 2716, WL: 377955
seed: 2717, WL: 384322
seed: 2718, WL: 393505
seed: 2719, WL: 382911
seed: 2720, WL: 398064
seed: 2721, WL: 388916
seed: 2722, WL: 396985
seed: 2723, WL: 384286
seed: 2724, WL: 398173
seed: 2725, WL: 392384
seed: 2726, WL: 385320
seed: 2727, WL: 400685
seed: 2728, WL: 400860
seed: 2729, WL: 398833
seed: 2730, WL: 395989
seed: 2731, WL: 381660
seed: 2732, WL: 381339
seed: 2733, WL: 404704
seed: 2734, WL: 397257
seed: 2735, WL: 396157
seed: 2736, WL: 387500
seed: 2737, WL: 393397
seed: 2738, WL: 393028
seed: 2739, WL: 380680
seed: 2740, WL: 387832
seed: 2741, WL: 394804
seed: 2742, WL: 398305
seed: 2743, WL: 407428
seed: 2744, WL: 391366
seed: 2745, WL: 382044
seed: 2746, WL: 395793
seed: 2747, WL: 377613
seed: 2748, WL: 400322
seed: 2749, WL: 388367
seed: 2750, WL: 379839
seed: 2751, WL: 391034
seed: 2752, WL: 390500
seed: 2753, WL: 398785
seed: 2754, WL: 388031
seed: 2755, WL: 390158
seed: 2756, WL: 392570
seed: 2757, WL: 392660
seed: 2758, WL: 411396
seed: 2759, WL: 385881
seed: 2760, WL: 387592
seed: 2761, WL: 391823
seed: 2762, WL: 396118
seed: 2763, WL: 397309
seed: 2764, WL: 385816
seed: 2765, WL: 390563
seed: 2766, WL: 385128
seed: 2767, WL: 379654
seed: 2768, WL: 391677
seed: 2769, WL: 387471
seed: 2770, WL: 392583
seed: 2771, WL: 395334
seed: 2772, WL: 385494
seed: 2773, WL: 391633
seed: 2774, WL: 398445
seed: 2775, WL: 389157
seed: 2776, WL: 385290
seed: 2777, WL: 386412
seed: 2778, WL: 390504
seed: 2779, WL: 388509
seed: 2780, WL: 387067
seed: 2781, WL: 388172
seed: 2782, WL: 398096
seed: 2783, WL: 385568
seed: 2784, WL: 399469
seed: 2785, WL: 401215
seed: 2786, WL: 394133
seed: 2787, WL: 399762
seed: 2788, WL: 387241
seed: 2789, WL: 394823
seed: 2790, WL: 386620
seed: 2791, WL: 392501
seed: 2792, WL: 390079
seed: 2793, WL: 390235
seed: 2794, WL: 386377
seed: 2795, WL: 383701
seed: 2796, WL: 388032
seed: 2797, WL: 394320
seed: 2798, WL: 390039
seed: 2799, WL: 391194
seed: 2800, WL: 385889
seed: 2801, WL: 384721
seed: 2802, WL: 397003
seed: 2803, WL: 399660
seed: 2804, WL: 394092
seed: 2805, WL: 386324
seed: 2806, WL: 373341
seed: 2807, WL: 389272
seed: 2808, WL: 389640
seed: 2809, WL: 383706
seed: 2810, WL: 383021
seed: 2811, WL: 377838
seed: 2812, WL: 388246
seed: 2813, WL: 388430
seed: 2814, WL: 386802
seed: 2815, WL: 387318
seed: 2816, WL: 394809
seed: 2817, WL: 390651
seed: 2818, WL: 390743
seed: 2819, WL: 400981
seed: 2820, WL: 386457
seed: 2821, WL: 385045
seed: 2822, WL: 393817
seed: 2823, WL: 384902
seed: 2824, WL: 388382
seed: 2825, WL: 383719
seed: 2826, WL: 390788
seed: 2827, WL: 392578
seed: 2828, WL: 386070
seed: 2829, WL: 392793
seed: 2830, WL: 389379
seed: 2831, WL: 389485
seed: 2832, WL: 390515
seed: 2833, WL: 386885
seed: 2834, WL: 386428
seed: 2835, WL: 386595
seed: 2836, WL: 381528
seed: 2837, WL: 390660
seed: 2838, WL: 378983
seed: 2839, WL: 390563
seed: 2840, WL: 399677
seed: 2841, WL: 373962
seed: 2842, WL: 382964
seed: 2843, WL: 383811
seed: 2844, WL: 395562
seed: 2845, WL: 379204
seed: 2846, WL: 386697
seed: 2847, WL: 390799
seed: 2848, WL: 387297
seed: 2849, WL: 377030
seed: 2850, WL: 393657
seed: 2851, WL: 385454
seed: 2852, WL: 394621
seed: 2853, WL: 387854
seed: 2854, WL: 399296
seed: 2855, WL: 383494
seed: 2856, WL: 381147
seed: 2857, WL: 380560
seed: 2858, WL: 384321
seed: 2859, WL: 378309
seed: 2860, WL: 378746
seed: 2861, WL: 378274
seed: 2862, WL: 382690
seed: 2863, WL: 385812
seed: 2864, WL: 416294
seed: 2865, WL: 404474
seed: 2866, WL: 381875
seed: 2867, WL: 395218
seed: 2868, WL: 394161
seed: 2869, WL: 384276
seed: 2870, WL: 396302
seed: 2871, WL: 395162
seed: 2872, WL: 398746
seed: 2873, WL: 382258
seed: 2874, WL: 383291
seed: 2875, WL: 380532
seed: 2876, WL: 387218
seed: 2877, WL: 385838
seed: 2878, WL: 384839
seed: 2879, WL: 382385
seed: 2880, WL: 398459
seed: 2881, WL: 395901
seed: 2882, WL: 390198
seed: 2883, WL: 383119
seed: 2884, WL: 385272
seed: 2885, WL: 393960
seed: 2886, WL: 382388
seed: 2887, WL: 383071
seed: 2888, WL: 388670
seed: 2889, WL: 387360
seed: 2890, WL: 394091
seed: 2891, WL: 403266
seed: 2892, WL: 391395
seed: 2893, WL: 395147
seed: 2894, WL: 389052
seed: 2895, WL: 381914
seed: 2896, WL: 394159
seed: 2897, WL: 393214
seed: 2898, WL: 393805
seed: 2899, WL: 396064
seed: 2900, WL: 378517
seed: 2901, WL: 397506
seed: 2902, WL: 390497
seed: 2903, WL: 392278
seed: 2904, WL: 400562
seed: 2905, WL: 389434
seed: 2906, WL: 388647
seed: 2907, WL: 387537
seed: 2908, WL: 386989
seed: 2909, WL: 382150
seed: 2910, WL: 387744
seed: 2911, WL: 393247
seed: 2912, WL: 399736
seed: 2913, WL: 379366
seed: 2914, WL: 392923
seed: 2915, WL: 391075
seed: 2916, WL: 390722
seed: 2917, WL: 384242
seed: 2918, WL: 385835
seed: 2919, WL: 386523
seed: 2920, WL: 389969
seed: 2921, WL: 381088
seed: 2922, WL: 389497
seed: 2923, WL: 407407
seed: 2924, WL: 405222
seed: 2925, WL: 396582
seed: 2926, WL: 386664
seed: 2927, WL: 391493
seed: 2928, WL: 388039
seed: 2929, WL: 387254
seed: 2930, WL: 399147
seed: 2931, WL: 381578
seed: 2932, WL: 397445
seed: 2933, WL: 395022
seed: 2934, WL: 387389
seed: 2935, WL: 399824
seed: 2936, WL: 386108
seed: 2937, WL: 380948
seed: 2938, WL: 397761
seed: 2939, WL: 380050
seed: 2940, WL: 390427
seed: 2941, WL: 386270
seed: 2942, WL: 390071
seed: 2943, WL: 385875
seed: 2944, WL: 388006
seed: 2945, WL: 375146
seed: 2946, WL: 392285
seed: 2947, WL: 385014
seed: 2948, WL: 400690
seed: 2949, WL: 382391
seed: 2950, WL: 385429
seed: 2951, WL: 406084
seed: 2952, WL: 386753
seed: 2953, WL: 387774
seed: 2954, WL: 382325
seed: 2955, WL: 389598
seed: 2956, WL: 389816
seed: 2957, WL: 401204
seed: 2958, WL: 383258
seed: 2959, WL: 385339
seed: 2960, WL: 392624
seed: 2961, WL: 380692
seed: 2962, WL: 382220
seed: 2963, WL: 384167
seed: 2964, WL: 387870
seed: 2965, WL: 381246
seed: 2966, WL: 385657
seed: 2967, WL: 386917
seed: 2968, WL: 387936
seed: 2969, WL: 390881
seed: 2970, WL: 391418
seed: 2971, WL: 392315
seed: 2972, WL: 385333
seed: 2973, WL: 380702
seed: 2974, WL: 379717
seed: 2975, WL: 379601
seed: 2976, WL: 384365
seed: 2977, WL: 388369
seed: 2978, WL: 395203
seed: 2979, WL: 384331
seed: 2980, WL: 379813
seed: 2981, WL: 388758
seed: 2982, WL: 382431
seed: 2983, WL: 384476
seed: 2984, WL: 382772
seed: 2985, WL: 398184
seed: 2986, WL: 387352
seed: 2987, WL: 386729
seed: 2988, WL: 394046
seed: 2989, WL: 405544
seed: 2990, WL: 393622
seed: 2991, WL: 384747
seed: 2992, WL: 392535
seed: 2993, WL: 394708
seed: 2994, WL: 382133
seed: 2995, WL: 394360
seed: 2996, WL: 382292
seed: 2997, WL: 391014
seed: 2998, WL: 390394
seed: 2999, WL: 394342
seed: 3000, WL: 392879
seed: 3001, WL: 396018
seed: 3002, WL: 383458
seed: 3003, WL: 389660
seed: 3004, WL: 384309
seed: 3005, WL: 391183
seed: 3006, WL: 390081
seed: 3007, WL: 389110
seed: 3008, WL: 386189
seed: 3009, WL: 387150
seed: 3010, WL: 385472
seed: 3011, WL: 397593
seed: 3012, WL: 391044
seed: 3013, WL: 378970
seed: 3014, WL: 387174
seed: 3015, WL: 395088
seed: 3016, WL: 389788
seed: 3017, WL: 386070
seed: 3018, WL: 393498
seed: 3019, WL: 391804
seed: 3020, WL: 382552
seed: 3021, WL: 385808
seed: 3022, WL: 388851
seed: 3023, WL: 390987
seed: 3024, WL: 389866
seed: 3025, WL: 387648
seed: 3026, WL: 377988
seed: 3027, WL: 374902
seed: 3028, WL: 387302
seed: 3029, WL: 386793
seed: 3030, WL: 389172
seed: 3031, WL: 390984
seed: 3032, WL: 393906
seed: 3033, WL: 387632
seed: 3034, WL: 390621
seed: 3035, WL: 387745
seed: 3036, WL: 397929
seed: 3037, WL: 374917
seed: 3038, WL: 386944
seed: 3039, WL: 387667
seed: 3040, WL: 394798
seed: 3041, WL: 390468
seed: 3042, WL: 410626
seed: 3043, WL: 391534
seed: 3044, WL: 396408
seed: 3045, WL: 397529
seed: 3046, WL: 378291
seed: 3047, WL: 402139
seed: 3048, WL: 383626
seed: 3049, WL: 386372
seed: 3050, WL: 396859
seed: 3051, WL: 392290
seed: 3052, WL: 400396
seed: 3053, WL: 389108
seed: 3054, WL: 389836
seed: 3055, WL: 387813
seed: 3056, WL: 391565
seed: 3057, WL: 384774
seed: 3058, WL: 379351
seed: 3059, WL: 393400
seed: 3060, WL: 382951
seed: 3061, WL: 389047
seed: 3062, WL: 388396
seed: 3063, WL: 392924
seed: 3064, WL: 389063
seed: 3065, WL: 397718
seed: 3066, WL: 391766
seed: 3067, WL: 399434
