seed: 0, WL: 225894
seed: 5069, WL: 226882
seed: 5070, WL: 237928
seed: 5071, WL: 227392
seed: 5072, WL: 240017
seed: 5073, WL: 228160
seed: 5074, WL: 239805
seed: 5075, WL: 222197
seed: 5076, WL: 222324
seed: 5077, WL: 243086
seed: 5078, WL: 234623
seed: 5079, WL: 226173
seed: 5080, WL: 217586
seed: 5081, WL: 221391
seed: 5082, WL: 230381
seed: 5083, WL: 229481
seed: 5084, WL: 239105
seed: 5085, WL: 226457
seed: 5086, WL: 228087
seed: 5087, WL: 225566
seed: 5088, WL: 223917
seed: 5089, WL: 228192
seed: 5090, WL: 232169
seed: 5091, WL: 225169
seed: 5092, WL: 232282
seed: 5093, WL: 229684
seed: 5094, WL: 221619
seed: 5095, WL: 222486
seed: 5096, WL: 232982
seed: 5097, WL: 226239
seed: 5098, WL: 236640
seed: 5099, WL: 228320
seed: 5100, WL: 222164
seed: 5101, WL: 233464
seed: 5102, WL: 234059
seed: 5103, WL: 241438
seed: 5104, WL: 227766
seed: 5105, WL: 216850
seed: 5106, WL: 231892
seed: 5107, WL: 216577
seed: 5108, WL: 236067
seed: 5109, WL: 225463
seed: 5110, WL: 235433
seed: 5111, WL: 229804
seed: 5112, WL: 222671
seed: 5113, WL: 220869
seed: 5114, WL: 238753
seed: 5115, WL: 217013
seed: 5116, WL: 227001
seed: 5117, WL: 218916
seed: 5118, WL: 242835
seed: 5119, WL: 226082
seed: 5120, WL: 230239
seed: 5121, WL: 235917
seed: 5122, WL: 245552
seed: 5123, WL: 228580
seed: 5124, WL: 232412
seed: 5125, WL: 231557
seed: 5126, WL: 227376
seed: 5127, WL: 233258
seed: 5128, WL: 228259
seed: 5129, WL: 221967
seed: 5130, WL: 232301
seed: 5131, WL: 231254
seed: 5132, WL: 230878
seed: 5133, WL: 216588
seed: 5134, WL: 224406
seed: 5135, WL: 231341
seed: 5136, WL: 236783
seed: 5137, WL: 233746
seed: 5138, WL: 229233
seed: 5139, WL: 227848
seed: 5140, WL: 216184
seed: 5141, WL: 238554
seed: 5142, WL: 221276
seed: 5143, WL: 228469
seed: 5144, WL: 219642
seed: 5145, WL: 225815
seed: 5146, WL: 234227
seed: 5147, WL: 228482
seed: 5148, WL: 227477
seed: 5149, WL: 223026
seed: 5150, WL: 239448
seed: 5151, WL: 220938
seed: 5152, WL: 238903
seed: 5153, WL: 234752
seed: 5154, WL: 233626
seed: 5155, WL: 228724
seed: 5156, WL: 229097
seed: 5157, WL: 224253
seed: 5158, WL: 224667
seed: 5159, WL: 217914
seed: 5160, WL: 225149
seed: 5161, WL: 231336
seed: 5162, WL: 229023
seed: 5163, WL: 225750
seed: 5164, WL: 232273
seed: 5165, WL: 236832
seed: 5166, WL: 228142
seed: 5167, WL: 220978
seed: 5168, WL: 222507
seed: 5169, WL: 229549
seed: 5170, WL: 233770
seed: 5171, WL: 229062
seed: 5172, WL: 225999
seed: 5173, WL: 222648
seed: 5174, WL: 235364
seed: 5175, WL: 226581
seed: 5176, WL: 226692
seed: 5177, WL: 233891
seed: 5178, WL: 226525
seed: 5179, WL: 230728
seed: 5180, WL: 224198
seed: 5181, WL: 216936
seed: 5182, WL: 222183
seed: 5183, WL: 220500
seed: 5184, WL: 230182
seed: 5185, WL: 236958
seed: 5186, WL: 245607
seed: 5187, WL: 230230
seed: 5188, WL: 232397
seed: 5189, WL: 234193
seed: 5190, WL: 229730
seed: 5191, WL: 233054
seed: 5192, WL: 230922
seed: 5193, WL: 218901
seed: 5194, WL: 228316
seed: 5195, WL: 229002
seed: 5196, WL: 234358
seed: 5197, WL: 223238
seed: 5198, WL: 221969
seed: 5199, WL: 227495
seed: 5200, WL: 228470
seed: 5201, WL: 239517
seed: 5202, WL: 228892
seed: 5203, WL: 220314
seed: 5204, WL: 235494
seed: 5205, WL: 226156
seed: 5206, WL: 228044
seed: 5207, WL: 226082
seed: 5208, WL: 227773
seed: 5209, WL: 228149
seed: 5210, WL: 231458
seed: 5211, WL: 246559
seed: 5212, WL: 231834
seed: 5213, WL: 221788
seed: 5214, WL: 223199
seed: 5215, WL: 240336
seed: 5216, WL: 228207
seed: 5217, WL: 226729
seed: 5218, WL: 225096
seed: 5219, WL: 225250
seed: 5220, WL: 240021
seed: 5221, WL: 236451
seed: 5222, WL: 232251
seed: 5223, WL: 228430
seed: 5224, WL: 225746
seed: 5225, WL: 225988
seed: 5226, WL: 224788
seed: 5227, WL: 233713
seed: 5228, WL: 225559
seed: 5229, WL: 228476
seed: 5230, WL: 225083
seed: 5231, WL: 224491
seed: 5232, WL: 238128
seed: 5233, WL: 244767
seed: 5234, WL: 238801
seed: 5235, WL: 231734
seed: 5236, WL: 235599
seed: 5237, WL: 240433
seed: 5238, WL: 232518
seed: 5239, WL: 236015
seed: 5240, WL: 235141
seed: 5241, WL: 235492
seed: 5242, WL: 233429
seed: 5243, WL: 227661
seed: 5244, WL: 240703
seed: 5245, WL: 220992
seed: 5246, WL: 222908
seed: 5247, WL: 226328
seed: 5248, WL: 222682
seed: 5249, WL: 226915
seed: 5250, WL: 226942
seed: 5251, WL: 220280
seed: 5252, WL: 224844
seed: 5253, WL: 231688
seed: 5254, WL: 225214
seed: 5255, WL: 231182
seed: 5256, WL: 230929
seed: 5257, WL: 230672
seed: 5258, WL: 228641
seed: 5259, WL: 240883
seed: 5260, WL: 224051
seed: 5261, WL: 218148
seed: 5262, WL: 224732
seed: 5263, WL: 231012
seed: 5264, WL: 240186
seed: 5265, WL: 234877
seed: 5266, WL: 235098
seed: 5267, WL: 227615
seed: 5268, WL: 238576
seed: 5269, WL: 226141
seed: 5270, WL: 210261
seed: 5271, WL: 219881
seed: 5272, WL: 234646
seed: 5273, WL: 224423
seed: 5274, WL: 226889
seed: 5275, WL: 222822
seed: 5276, WL: 222770
seed: 5277, WL: 223493
seed: 5278, WL: 237992
seed: 5279, WL: 221068
seed: 5280, WL: 232198
seed: 5281, WL: 219366
seed: 5282, WL: 225555
seed: 5283, WL: 231447
seed: 5284, WL: 218595
seed: 5285, WL: 223204
seed: 5286, WL: 220416
seed: 5287, WL: 236473
seed: 5288, WL: 235951
seed: 5289, WL: 228165
seed: 5290, WL: 229472
seed: 5291, WL: 227821
seed: 5292, WL: 228063
seed: 5293, WL: 225182
seed: 5294, WL: 225892
seed: 5295, WL: 221364
seed: 5296, WL: 229899
seed: 5297, WL: 218300
seed: 5298, WL: 226741
seed: 5299, WL: 228973
seed: 5300, WL: 229093
seed: 5301, WL: 221424
seed: 5302, WL: 228106
seed: 5303, WL: 219886
seed: 5304, WL: 220204
seed: 5305, WL: 230908
seed: 5306, WL: 222639
seed: 5307, WL: 216414
seed: 5308, WL: 222908
seed: 5309, WL: 240503
seed: 5310, WL: 224042
seed: 5311, WL: 229453
seed: 5312, WL: 234123
seed: 5313, WL: 222005
seed: 5314, WL: 223740
seed: 5315, WL: 225484
seed: 5316, WL: 225059
seed: 5317, WL: 218483
seed: 5318, WL: 216315
seed: 5319, WL: 230067
seed: 5320, WL: 224376
seed: 5321, WL: 229570
seed: 5322, WL: 231761
seed: 5323, WL: 229220
seed: 5324, WL: 216300
seed: 5325, WL: 232740
seed: 5326, WL: 230670
seed: 5327, WL: 238143
seed: 5328, WL: 225863
seed: 5329, WL: 220324
seed: 5330, WL: 229954
seed: 5331, WL: 222103
seed: 5332, WL: 236884
seed: 5333, WL: 240450
seed: 5334, WL: 234915
seed: 5335, WL: 227383
seed: 5336, WL: 228695
seed: 5337, WL: 226514
seed: 5338, WL: 231496
seed: 5339, WL: 231716
seed: 5340, WL: 225258
seed: 5341, WL: 222812
seed: 5342, WL: 228399
seed: 5343, WL: 225511
seed: 5344, WL: 232402
seed: 5345, WL: 237785
seed: 5346, WL: 220189
seed: 5347, WL: 223186
seed: 5348, WL: 231935
seed: 5349, WL: 227624
seed: 5350, WL: 226259
seed: 5351, WL: 235674
seed: 5352, WL: 230685
seed: 5353, WL: 232407
seed: 5354, WL: 232063
seed: 5355, WL: 222348
seed: 5356, WL: 219709
seed: 5357, WL: 223700
seed: 5358, WL: 233645
seed: 5359, WL: 232496
seed: 5360, WL: 232076
seed: 5361, WL: 228748
seed: 5362, WL: 218791
seed: 5363, WL: 236994
seed: 5364, WL: 229250
seed: 5365, WL: 227203
seed: 5366, WL: 229493
seed: 5367, WL: 233785
seed: 5368, WL: 232670
seed: 5369, WL: 227091
seed: 5370, WL: 231806
seed: 5371, WL: 218170
seed: 5372, WL: 237676
seed: 5373, WL: 236863
seed: 5374, WL: 230845
seed: 5375, WL: 223871
seed: 5376, WL: 234311
seed: 5377, WL: 241313
seed: 5378, WL: 233365
seed: 5379, WL: 227118
seed: 5380, WL: 227292
seed: 5381, WL: 223355
seed: 5382, WL: 228081
seed: 5383, WL: 234866
seed: 5384, WL: 231240
seed: 5385, WL: 235886
seed: 5386, WL: 242392
seed: 5387, WL: 238816
seed: 5388, WL: 225780
seed: 5389, WL: 220584
seed: 5390, WL: 226435
seed: 5391, WL: 227568
seed: 5392, WL: 227193
seed: 5393, WL: 231703
seed: 5394, WL: 212981
seed: 5395, WL: 238243
seed: 5396, WL: 220529
seed: 5397, WL: 226018
seed: 5398, WL: 222716
seed: 5399, WL: 238068
seed: 5400, WL: 229125
seed: 5401, WL: 231094
seed: 5402, WL: 226876
seed: 5403, WL: 229837
seed: 5404, WL: 218814
seed: 5405, WL: 231480
seed: 5406, WL: 232255
seed: 5407, WL: 226737
seed: 5408, WL: 222629
seed: 5409, WL: 238580
seed: 5410, WL: 223107
seed: 5411, WL: 229818
seed: 5412, WL: 229185
seed: 5413, WL: 235261
seed: 5414, WL: 221781
seed: 5415, WL: 221799
seed: 5416, WL: 231131
seed: 5417, WL: 229608
seed: 5418, WL: 228161
seed: 5419, WL: 233941
seed: 5420, WL: 241295
seed: 5421, WL: 226512
seed: 5422, WL: 223275
seed: 5423, WL: 230315
seed: 5424, WL: 233696
seed: 5425, WL: 216869
seed: 5426, WL: 231686
seed: 5427, WL: 238191
seed: 5428, WL: 226925
seed: 5429, WL: 241255
seed: 5430, WL: 231463
seed: 5431, WL: 232426
seed: 5432, WL: 219502
seed: 5433, WL: 228805
seed: 5434, WL: 238207
seed: 5435, WL: 230238
seed: 5436, WL: 233980
seed: 5437, WL: 222229
seed: 5438, WL: 219925
seed: 5439, WL: 238465
seed: 5440, WL: 233867
seed: 5441, WL: 221103
seed: 5442, WL: 227196
seed: 5443, WL: 233248
seed: 5444, WL: 227879
seed: 5445, WL: 223661
seed: 5446, WL: 219888
seed: 5447, WL: 234497
seed: 5448, WL: 232394
seed: 5449, WL: 226551
seed: 5450, WL: 226153
seed: 5451, WL: 235322
seed: 5452, WL: 237452
seed: 5453, WL: 227046
seed: 5454, WL: 235007
seed: 5455, WL: 235605
seed: 5456, WL: 228599
seed: 5457, WL: 218273
seed: 5458, WL: 221387
seed: 5459, WL: 219130
seed: 5460, WL: 232654
seed: 5461, WL: 231106
seed: 5462, WL: 224572
seed: 5463, WL: 213190
seed: 5464, WL: 223539
seed: 5465, WL: 233598
seed: 5466, WL: 240226
seed: 5467, WL: 242754
seed: 5468, WL: 222483
seed: 5469, WL: 224037
seed: 5470, WL: 227391
seed: 5471, WL: 224603
seed: 5472, WL: 235113
seed: 5473, WL: 229162
seed: 5474, WL: 233611
seed: 5475, WL: 218849
seed: 5476, WL: 222128
seed: 5477, WL: 227702
seed: 5478, WL: 227129
seed: 5479, WL: 230546
seed: 5480, WL: 234729
seed: 5481, WL: 224323
seed: 5482, WL: 229526
seed: 5483, WL: 224643
seed: 5484, WL: 229425
seed: 5485, WL: 239577
seed: 5486, WL: 229167
seed: 5487, WL: 237135
seed: 5488, WL: 222086
seed: 5489, WL: 231140
seed: 5490, WL: 233565
seed: 5491, WL: 227754
seed: 5492, WL: 233486
seed: 5493, WL: 225835
seed: 5494, WL: 219816
seed: 5495, WL: 229781
seed: 5496, WL: 228785
seed: 5497, WL: 232172
seed: 5498, WL: 225530
seed: 5499, WL: 229449
seed: 5500, WL: 235468
seed: 5501, WL: 235384
seed: 5502, WL: 236360
seed: 5503, WL: 229732
seed: 5504, WL: 231222
seed: 5505, WL: 217049
seed: 5506, WL: 242436
seed: 5507, WL: 228706
seed: 5508, WL: 225185
seed: 5509, WL: 232886
seed: 5510, WL: 222605
seed: 5511, WL: 239514
seed: 5512, WL: 226253
seed: 5513, WL: 228320
seed: 5514, WL: 227636
seed: 5515, WL: 224801
seed: 5516, WL: 231773
seed: 5517, WL: 217373
seed: 5518, WL: 231250
seed: 5519, WL: 214516
seed: 5520, WL: 235946
seed: 5521, WL: 224490
seed: 5522, WL: 224092
seed: 5523, WL: 229723
seed: 5524, WL: 236199
seed: 5525, WL: 229980
seed: 5526, WL: 237838
seed: 5527, WL: 234700
seed: 5528, WL: 221983
seed: 5529, WL: 227850
seed: 5530, WL: 245546
seed: 5531, WL: 217937
seed: 5532, WL: 229994
seed: 5533, WL: 218837
seed: 5534, WL: 224571
seed: 5535, WL: 230092
seed: 5536, WL: 230303
seed: 5537, WL: 228554
seed: 5538, WL: 241674
seed: 5539, WL: 225445
seed: 5540, WL: 241375
seed: 5541, WL: 220908
seed: 5542, WL: 229361
seed: 5543, WL: 224811
seed: 5544, WL: 220668
seed: 5545, WL: 230020
seed: 5546, WL: 226090
seed: 5547, WL: 229264
seed: 5548, WL: 229006
seed: 5549, WL: 224971
seed: 5550, WL: 230313
seed: 5551, WL: 227299
seed: 5552, WL: 227847
seed: 5553, WL: 222481
seed: 5554, WL: 222757
seed: 5555, WL: 226995
seed: 5556, WL: 228461
seed: 5557, WL: 224580
seed: 5558, WL: 223580
seed: 5559, WL: 232179
seed: 5560, WL: 225360
seed: 5561, WL: 225714
seed: 5562, WL: 227365
seed: 5563, WL: 228851
seed: 5564, WL: 217247
seed: 5565, WL: 235127
seed: 5566, WL: 233418
seed: 5567, WL: 236863
seed: 5568, WL: 222230
seed: 5569, WL: 231903
seed: 5570, WL: 230759
seed: 5571, WL: 218856
seed: 5572, WL: 231149
seed: 5573, WL: 222655
seed: 5574, WL: 230311
seed: 5575, WL: 216800
seed: 5576, WL: 229391
seed: 5577, WL: 226888
seed: 5578, WL: 223032
seed: 5579, WL: 225036
seed: 5580, WL: 227324
seed: 5581, WL: 231188
seed: 5582, WL: 216933
seed: 5583, WL: 232581
seed: 5584, WL: 238658
seed: 5585, WL: 234896
seed: 5586, WL: 221439
seed: 5587, WL: 235545
seed: 5588, WL: 216201
seed: 5589, WL: 222389
seed: 5590, WL: 224614
seed: 5591, WL: 227389
seed: 5592, WL: 226235
seed: 5593, WL: 223400
seed: 5594, WL: 229815
seed: 5595, WL: 233858
seed: 5596, WL: 229907
seed: 5597, WL: 230724
seed: 5598, WL: 223229
seed: 5599, WL: 223657
seed: 5600, WL: 228637
seed: 5601, WL: 222854
seed: 5602, WL: 230540
seed: 5603, WL: 232222
seed: 5604, WL: 224993
seed: 5605, WL: 222518
seed: 5606, WL: 235268
seed: 5607, WL: 228012
seed: 5608, WL: 222731
seed: 5609, WL: 248934
seed: 5610, WL: 230794
seed: 5611, WL: 223500
seed: 5612, WL: 234516
seed: 5613, WL: 228171
seed: 5614, WL: 226335
seed: 5615, WL: 232502
seed: 5616, WL: 227738
seed: 5617, WL: 219395
seed: 5618, WL: 221204
seed: 5619, WL: 218048
seed: 5620, WL: 236591
seed: 5621, WL: 222798
seed: 5622, WL: 228760
seed: 5623, WL: 239854
seed: 5624, WL: 231735
seed: 5625, WL: 227660
seed: 5626, WL: 228402
seed: 5627, WL: 229190
seed: 5628, WL: 239471
seed: 5629, WL: 229120
seed: 5630, WL: 241059
seed: 5631, WL: 234717
seed: 5632, WL: 231090
seed: 5633, WL: 228814
seed: 5634, WL: 224750
seed: 5635, WL: 230558
seed: 5636, WL: 224865
seed: 5637, WL: 236982
seed: 5638, WL: 231303
seed: 5639, WL: 233251
seed: 5640, WL: 225744
seed: 5641, WL: 218163
seed: 5642, WL: 238015
seed: 5643, WL: 235583
seed: 5644, WL: 239245
seed: 5645, WL: 231641
seed: 5646, WL: 232024
seed: 5647, WL: 231721
seed: 5648, WL: 229784
seed: 5649, WL: 220029
seed: 5650, WL: 226476
seed: 5651, WL: 236178
seed: 5652, WL: 226828
seed: 5653, WL: 231392
seed: 5654, WL: 222686
seed: 5655, WL: 229837
seed: 5656, WL: 230299
seed: 5657, WL: 233990
seed: 5658, WL: 231622
seed: 5659, WL: 215166
seed: 5660, WL: 228226
seed: 5661, WL: 225635
seed: 5662, WL: 227021
seed: 5663, WL: 235067
seed: 5664, WL: 225640
seed: 5665, WL: 238833
seed: 5666, WL: 215652
seed: 5667, WL: 233230
seed: 5668, WL: 234241
seed: 5669, WL: 226369
seed: 5670, WL: 226684
seed: 5671, WL: 223754
seed: 5672, WL: 217310
seed: 5673, WL: 217924
seed: 5674, WL: 227724
seed: 5675, WL: 240864
seed: 5676, WL: 239027
seed: 5677, WL: 224758
seed: 5678, WL: 247057
seed: 5679, WL: 222289
seed: 5680, WL: 221553
seed: 5681, WL: 232069
seed: 5682, WL: 231836
seed: 5683, WL: 225679
seed: 5684, WL: 229920
seed: 5685, WL: 222245
seed: 5686, WL: 228097
seed: 5687, WL: 235987
seed: 5688, WL: 227582
seed: 5689, WL: 233584
seed: 5690, WL: 232610
seed: 5691, WL: 233005
seed: 5692, WL: 229205
seed: 5693, WL: 223475
seed: 5694, WL: 236236
seed: 5695, WL: 226460
seed: 5696, WL: 214953
seed: 5697, WL: 222427
seed: 5698, WL: 233500
seed: 5699, WL: 241795
seed: 5700, WL: 234686
seed: 5701, WL: 233974
seed: 5702, WL: 234711
seed: 5703, WL: 239477
seed: 5704, WL: 220288
seed: 5705, WL: 220634
seed: 5706, WL: 232398
seed: 5707, WL: 231251
seed: 5708, WL: 226270
seed: 5709, WL: 228159
seed: 5710, WL: 233006
seed: 5711, WL: 219954
seed: 5712, WL: 225773
seed: 5713, WL: 222420
seed: 5714, WL: 227343
seed: 5715, WL: 226910
seed: 5716, WL: 232781
seed: 5717, WL: 220050
seed: 5718, WL: 216709
seed: 5719, WL: 225914
seed: 5720, WL: 217638
seed: 5721, WL: 225468
seed: 5722, WL: 240941
seed: 5723, WL: 226961
seed: 5724, WL: 232315
seed: 5725, WL: 237756
seed: 5726, WL: 224103
seed: 5727, WL: 235386
seed: 5728, WL: 225897
seed: 5729, WL: 234837
seed: 5730, WL: 232409
seed: 5731, WL: 228143
seed: 5732, WL: 229325
seed: 5733, WL: 236828
seed: 5734, WL: 221623
seed: 5735, WL: 227981
seed: 5736, WL: 233583
seed: 5737, WL: 232477
seed: 5738, WL: 235240
seed: 5739, WL: 233983
seed: 5740, WL: 224385
seed: 5741, WL: 229481
seed: 5742, WL: 220369
seed: 5743, WL: 236756
seed: 5744, WL: 233153
seed: 5745, WL: 235249
seed: 5746, WL: 229949
seed: 5747, WL: 235135
seed: 5748, WL: 232308
seed: 5749, WL: 233770
seed: 5750, WL: 245177
seed: 5751, WL: 236424
seed: 5752, WL: 233510
seed: 5753, WL: 231296
seed: 5754, WL: 225045
seed: 5755, WL: 219317
seed: 5756, WL: 225208
seed: 5757, WL: 230847
seed: 5758, WL: 216079
seed: 5759, WL: 224748
seed: 5760, WL: 234403
seed: 5761, WL: 227945
seed: 5762, WL: 235820
seed: 5763, WL: 220940
seed: 5764, WL: 222898
seed: 5765, WL: 231900
seed: 5766, WL: 223160
seed: 5767, WL: 221139
seed: 5768, WL: 230508
seed: 5769, WL: 224223
seed: 5770, WL: 222354
seed: 5771, WL: 241029
seed: 5772, WL: 222070
seed: 5773, WL: 226782
seed: 5774, WL: 233585
seed: 5775, WL: 224125
seed: 5776, WL: 225706
seed: 5777, WL: 232426
seed: 5778, WL: 229724
seed: 5779, WL: 220880
seed: 5780, WL: 225431
seed: 5781, WL: 228018
seed: 5782, WL: 230289
seed: 5783, WL: 226812
seed: 5784, WL: 228285
seed: 5785, WL: 230578
seed: 5786, WL: 224043
seed: 5787, WL: 222798
seed: 5788, WL: 227897
seed: 5789, WL: 219221
seed: 5790, WL: 230568
seed: 5791, WL: 226385
seed: 5792, WL: 223388
seed: 5793, WL: 236844
seed: 5794, WL: 230914
seed: 5795, WL: 225968
seed: 5796, WL: 242213
seed: 5797, WL: 222362
seed: 5798, WL: 227698
seed: 5799, WL: 219986
seed: 5800, WL: 222187
seed: 5801, WL: 217400
seed: 5802, WL: 224433
seed: 5803, WL: 224623
seed: 5804, WL: 233938
seed: 5805, WL: 217000
seed: 5806, WL: 230013
seed: 5807, WL: 221252
seed: 5808, WL: 233247
seed: 5809, WL: 232987
seed: 5810, WL: 226734
seed: 5811, WL: 218909
seed: 5812, WL: 233760
seed: 5813, WL: 222982
seed: 5814, WL: 228262
seed: 5815, WL: 228289
seed: 5816, WL: 227794
seed: 5817, WL: 215647
seed: 5818, WL: 227756
seed: 5819, WL: 227263
seed: 5820, WL: 230344
seed: 5821, WL: 221483
seed: 5822, WL: 227843
seed: 5823, WL: 227720
seed: 5824, WL: 230830
seed: 5825, WL: 226642
seed: 5826, WL: 232157
seed: 5827, WL: 227553
seed: 5828, WL: 228955
seed: 5829, WL: 233161
seed: 5830, WL: 228960
seed: 5831, WL: 220526
seed: 5832, WL: 225765
seed: 5833, WL: 224772
seed: 5834, WL: 233235
seed: 5835, WL: 241632
seed: 5836, WL: 227110
seed: 5837, WL: 228188
seed: 5838, WL: 233599
seed: 5839, WL: 243610
seed: 5840, WL: 210549
seed: 5841, WL: 234022
seed: 5842, WL: 227010
seed: 5843, WL: 226881
seed: 5844, WL: 245011
seed: 5845, WL: 215767
seed: 5846, WL: 227785
seed: 5847, WL: 225764
seed: 5848, WL: 229540
seed: 5849, WL: 226692
seed: 5850, WL: 229592
seed: 5851, WL: 221090
seed: 5852, WL: 234611
seed: 5853, WL: 234344
seed: 5854, WL: 221153
seed: 5855, WL: 221871
seed: 5856, WL: 229644
seed: 5857, WL: 226224
seed: 5858, WL: 217506
seed: 5859, WL: 224964
seed: 5860, WL: 223112
seed: 5861, WL: 234065
seed: 5862, WL: 215635
seed: 5863, WL: 230766
seed: 5864, WL: 222263
seed: 5865, WL: 219575
seed: 5866, WL: 228118
seed: 5867, WL: 229521
seed: 5868, WL: 221793
seed: 5869, WL: 235685
seed: 5870, WL: 235216
seed: 5871, WL: 228910
seed: 5872, WL: 232768
seed: 5873, WL: 222151
seed: 5874, WL: 234856
seed: 5875, WL: 224475
seed: 5876, WL: 228320
seed: 5877, WL: 232277
seed: 5878, WL: 235371
seed: 5879, WL: 232570
seed: 5880, WL: 228420
seed: 5881, WL: 219914
seed: 5882, WL: 216818
seed: 5883, WL: 218185
seed: 5884, WL: 230322
seed: 5885, WL: 243234
seed: 5886, WL: 226108
seed: 5887, WL: 240302
seed: 5888, WL: 227600
seed: 5889, WL: 225279
seed: 5890, WL: 225786
seed: 5891, WL: 237267
seed: 5892, WL: 237268
seed: 5893, WL: 231228
seed: 5894, WL: 234997
seed: 5895, WL: 227429
seed: 5896, WL: 231349
seed: 5897, WL: 220930
seed: 5898, WL: 222272
seed: 5899, WL: 233006
seed: 5900, WL: 239089
seed: 5901, WL: 224455
seed: 5902, WL: 229031
seed: 5903, WL: 222345
seed: 5904, WL: 224149
seed: 5905, WL: 232324
seed: 5906, WL: 233605
seed: 5907, WL: 236863
seed: 5908, WL: 233002
seed: 5909, WL: 228904
seed: 5910, WL: 227425
seed: 5911, WL: 228759
seed: 5912, WL: 227387
seed: 5913, WL: 235958
seed: 5914, WL: 238663
seed: 5915, WL: 227409
seed: 5916, WL: 228018
seed: 5917, WL: 226160
seed: 5918, WL: 226671
seed: 5919, WL: 235580
seed: 5920, WL: 223135
seed: 5921, WL: 231009
seed: 5922, WL: 229758
seed: 5923, WL: 226761
seed: 5924, WL: 225042
seed: 5925, WL: 221610
seed: 5926, WL: 228432
seed: 5927, WL: 223557
seed: 5928, WL: 227134
seed: 5929, WL: 230817
seed: 5930, WL: 227767
seed: 5931, WL: 232405
seed: 5932, WL: 220314
seed: 5933, WL: 231240
seed: 5934, WL: 216758
seed: 5935, WL: 231905
seed: 5936, WL: 236359
seed: 5937, WL: 237863
seed: 5938, WL: 229001
seed: 5939, WL: 234377
seed: 5940, WL: 222279
seed: 5941, WL: 232336
seed: 5942, WL: 227826
seed: 5943, WL: 233077
seed: 5944, WL: 229728
seed: 5945, WL: 225633
seed: 5946, WL: 231918
seed: 5947, WL: 220757
seed: 5948, WL: 240047
seed: 5949, WL: 226925
seed: 5950, WL: 231866
seed: 5951, WL: 234805
seed: 5952, WL: 225225
seed: 5953, WL: 227563
seed: 5954, WL: 236320
seed: 5955, WL: 229160
seed: 5956, WL: 226848
seed: 5957, WL: 232165
seed: 5958, WL: 225206
seed: 5959, WL: 218348
seed: 5960, WL: 233382
seed: 5961, WL: 223598
seed: 5962, WL: 227855
seed: 5963, WL: 229208
seed: 5964, WL: 227603
seed: 5965, WL: 232681
seed: 5966, WL: 228897
seed: 5967, WL: 227902
seed: 5968, WL: 225199
seed: 5969, WL: 226048
seed: 5970, WL: 229835
seed: 5971, WL: 226832
seed: 5972, WL: 231639
seed: 5973, WL: 225462
seed: 5974, WL: 221839
seed: 5975, WL: 235171
seed: 5976, WL: 234215
seed: 5977, WL: 235478
seed: 5978, WL: 229552
seed: 5979, WL: 225091
seed: 5980, WL: 225943
seed: 5981, WL: 225594
seed: 5982, WL: 236791
seed: 5983, WL: 228579
seed: 5984, WL: 228499
seed: 5985, WL: 227944
seed: 5986, WL: 224046
seed: 5987, WL: 218266
seed: 5988, WL: 232752
seed: 5989, WL: 226887
seed: 5990, WL: 227073
seed: 5991, WL: 231946
seed: 5992, WL: 219801
seed: 5993, WL: 222752
seed: 5994, WL: 229537
seed: 5995, WL: 226273
seed: 5996, WL: 223610
seed: 5997, WL: 237308
seed: 5998, WL: 235980
seed: 5999, WL: 216801
seed: 6000, WL: 235494
seed: 6001, WL: 240192
seed: 6002, WL: 229430
seed: 6003, WL: 228342
seed: 6004, WL: 235167
seed: 6005, WL: 230740
seed: 6006, WL: 230314
seed: 6007, WL: 237466
seed: 6008, WL: 217528
seed: 6009, WL: 225833
seed: 6010, WL: 220052
seed: 6011, WL: 227489
seed: 6012, WL: 231543
seed: 6013, WL: 234555
seed: 6014, WL: 227259
seed: 6015, WL: 240543
seed: 6016, WL: 222148
seed: 6017, WL: 224403
seed: 6018, WL: 222501
seed: 6019, WL: 224289
seed: 6020, WL: 228990
seed: 6021, WL: 223014
seed: 6022, WL: 227484
seed: 6023, WL: 237548
seed: 6024, WL: 233828
seed: 6025, WL: 226833
seed: 6026, WL: 232591
seed: 6027, WL: 220413
seed: 6028, WL: 235465
seed: 6029, WL: 222992
seed: 6030, WL: 225810
seed: 6031, WL: 220266
seed: 6032, WL: 230903
seed: 6033, WL: 220014
seed: 6034, WL: 228002
seed: 6035, WL: 223050
seed: 6036, WL: 231623
seed: 6037, WL: 228497
seed: 6038, WL: 230180
seed: 6039, WL: 235476
seed: 6040, WL: 248507
seed: 6041, WL: 227633
seed: 6042, WL: 227482
seed: 6043, WL: 233069
seed: 6044, WL: 232684
seed: 6045, WL: 221595
seed: 6046, WL: 226927
seed: 6047, WL: 225681
seed: 6048, WL: 227761
seed: 6049, WL: 233008
seed: 6050, WL: 225441
seed: 6051, WL: 226861
seed: 6052, WL: 243908
seed: 6053, WL: 232075
seed: 6054, WL: 221973
seed: 6055, WL: 228384
seed: 6056, WL: 224826
seed: 6057, WL: 228063
seed: 6058, WL: 234212
seed: 6059, WL: 223066
seed: 6060, WL: 237592
seed: 6061, WL: 221093
seed: 6062, WL: 232093
seed: 6063, WL: 231662
seed: 6064, WL: 225908
seed: 6065, WL: 238218
seed: 6066, WL: 228500
seed: 6067, WL: 223386
